673,502,401,448,669,400,361,682,568,822,437,505,188,544,619,444,514,634,275,404,586,631,580,672,95,375,609,710,228,309,821,798,536,492,869,641,357,506,400,743,385,414,235,267,164,911,377,313,529,807,454,491,535,317,570,185,673,604,167,614,741,648,670,185,337,612,483,681,457,556,337,549,513,231,474,495,659,108,930,311,409,609,367,550,746,281,146,294,734,209,797,314,409,446,539,703,623,139,313,735,604,494,148,837,107,172,432,277,464,479,659,646,358,530,414,705,550,108,627,732,361,732,887,608,652,412,729,169,114,543,753,412,443,683,476,318,510,461,712,928,273,345,172,686,266,504,198,636,929,744,538,396,722,654,331,305,815,831,340,896,523,480,566,388,874,326,370,811,67,460,202,443,471,444,268,720,389,368,212,855,326,362,0,308,827,589,312,222,170,687,408,537,222,508,795,697,301,809,633,682,377,543,515,676,405,357,706,628,411,209,627,494,407,511,119,403,321,438,560,354,467,371,568,390,137,761,542,388,236,492,282,333,469,542,369,460,638,435,380,314,136,636,289,704,481,928,340,915,619,805,410,671,902,613,449,580,621,616,379,725,450,858,406,527,386,412,648,635,224,281,571,680,430,467,284,391,328,654,156,299,539,516,926,950,274,802,694,494,736,676,359,85,449,228,507,474,512,919,549,247
237,715,246,623,462,917,312,404,457,530,943,739,915,287,546,615,454,253,107,514,674,580,604,603,489,384,797,595,401,585,406,726,415,638,587,285,284,433,726,419,430,53,225,756,353,360,578,706,719,471,548,275,334,444,318,638,659,425,750,672,564,615,557,755,417,665,308,373,567,559,584,415,215,379,337,402,431,516,681,186,185,210,370,917,736,332,895,616,380,219,382,725,711,312,181,244,191,572,308,108,221,745,426,391,630,681,166,487,314,680,167,62,906,516,582,696,631,481,155,711,475,510,401,763,410,717,455,592,789,668,648,409,421,622,539,558,375,272,208,555,393,379,516,947,426,378,259,419,830,423,498,774,744,318,481,631,315,310,601,530,434,523,800,750,785,286,789,499,443,432,488,682,354,398,425,263,374,461,705,454,343,430,308,0,420,350,689,475,461,490,196,236,786,518,462,249,716,354,702,654,427,328,268,545,471,655,551,738,639,587,836,481,182,730,326,593,366,751,417,424,742,692,884,739,392,728,161,110,182,409,524,284,551,576,773,666,134,713,497,476,510,509,708,392,290,203,547,364,603,425,401,739,321,719,667,200,671,444,558,675,551,565,710,533,745,446,223,514,509,27,260,265,560,258,711,630,205,723,655,551,575,710,916,371,112,96,550,289,266,259,361,203,346,667,481,835,725,594,914,500
460,626,692,511,577,366,772,404,229,339,690,150,502,560,436,664,862,629,555,795,202,443,882,602,873,650,749,285,277,451,684,258,460,304,602,279,659,661,724,510,474,250,552,376,285,461,353,248,153,806,269,393,730,493,289,431,305,525,338,611,215,161,362,88,378,466,705,453,551,719,441,304,407,118,382,291,781,597,318,580,666,587,440,693,892,590,164,465,605,407,398,465,654,681,500,504,871,667,639,412,630,633,171,46,607,402,753,318,393,970,466,186,810,654,218,593,500,675,524,341,280,814,498,494,256,696,451,161,905,605,385,540,728,747,316,248,625,443,425,340,251,769,248,673,318,435,308,324,564,324,381,604,460,819,714,437,455,557,612,250,360,326,557,777,376,662,380,242,396,345,818,491,726,720,182,638,381,498,562,340,465,569,827,420,0,217,666,817,660,517,327,206,562,781,574,909,478,524,553,750,745,436,585,468,911,505,579,629,560,414,772,499,216,393,256,646,863,785,869,514,522,708,606,252,381,555,524,118,269,608,275,373,587,541,364,700,251,473,405,300,482,301,936,383,617,201,144,241,89,524,531,444,518,421,533,369,617,504,716,823,776,288,570,906,425,823,838,266,628,366,496,889,662,19,282,481,273,163,238,637,293,444,450,152,865,687,481,214,553,931,441,271,126,324,712,454,427,229,395,291
204,879,377,108,160,473,657,572,380,440,454,494,871,521,267,799,522,213,381,474,240,962,56,671,34,666,383,407,230,170,317,364,268,313,221,383,701,500,518,644,335,553,204,504,583,403,757,245,233,341,79,233,65,788,765,458,454,759,544,655,672,465,150,190,550,600,374,436,711,734,334,541,267,406,644,399,188,316,384,539,418,861,356,738,57,401,44,362,512,620,374,695,302,252,684,565,473,902,356,659,545,554,711,739,337,578,405,725,567,220,440,302,412,317,548,351,245,306,563,443,921,442,530,825,449,564,191,57,538,715,159,299,341,481,723,826,524,189,393,623,695,742,814,705,443,727,589,533,460,541,384,534,286,830,539,395,560,586,700,815,722,259,258,529,787,337,724,467,710,465,131,594,515,496,609,143,824,899,185,494,350,651,589,350,217,0,740,750,941,245,398,827,511,363,180,258,101,456,421,645,753,620,691,701,378,67,500,458,691,509,262,316,508,649,372,297,403,456,617,484,599,276,216,152,390,662,381,387,400,340,742,814,966,317,513,755,488,369,327,458,430,141,659,339,799,713,57,780,531,593,319,254,504,403,188,584,357,819,229,437,432,747,816,455,584,423,231,440,537,300,751,616,447,277,622,511,354,651,188,117,186,412,387,564,882,769,400,586,645,657,587,366,947,799,382,155,386,71,755,699
535,741,779,485,624,598,177,491,573,625,674,782,650,668,306,473,754,489,523,289,489,16,372,173,738,261,355,602,439,488,214,162,554,828,454,274,688,509,633,738,106,158,819,402,495,768,389,397,505,394,469,375,307,488,597,678,113,607,676,296,642,851,507,657,179,743,412,905,723,647,906,800,329,79,307,415,423,375,546,971,567,508,90,66,617,257,521,759,231,457,376,176,633,278,678,686,795,401,665,433,325,549,194,569,582,272,591,556,155,177,138,733,477,729,707,961,603,367,513,461,634,856,875,628,669,359,849,689,309,59,166,642,580,309,834,93,712,207,553,382,147,459,396,441,644,515,534,457,824,756,449,584,607,115,742,545,754,761,376,748,560,263,471,837,543,809,450,208,120,732,294,335,244,570,486,546,466,673,509,422,256,687,312,689,666,740,0,534,338,452,257,503,829,636,362,619,674,528,422,594,630,736,391,623,522,692,162,373,376,282,646,559,543,836,773,351,243,574,183,429,854,554,803,626,536,462,567,414,543,740,948,883,711,490,767,554,500,795,549,208,756,718,457,461,446,383,602,373,667,337,260,667,145,369,202,776,613,532,442,306,462,464,201,374,559,496,497,707,107,62,533,781,573,653,237,459,481,350,561,475,345,550,295,692,487,854,713,807,775,443,520,333,374,417,476,535,179,108,337,762
523,192,834,801,613,698,561,367,445,298,737,718,736,803,607,444,440,541,279,350,610,533,487,334,253,299,315,705,768,613,628,93,711,664,503,500,77,541,533,240,627,374,718,717,692,507,635,649,762,632,526,677,324,745,439,836,495,173,279,569,427,859,704,217,622,796,486,792,856,133,379,497,558,452,592,176,487,367,810,612,180,510,614,303,458,374,801,462,377,226,363,610,163,475,330,991,490,570,59,810,552,529,237,618,878,267,646,616,178,525,425,673,821,560,760,530,304,433,551,557,633,437,94,795,813,486,757,830,123,460,775,185,199,500,464,240,795,547,319,462,232,567,505,588,220,201,553,568,799,715,832,755,430,785,283,698,249,781,733,590,835,645,154,754,442,767,349,639,157,805,548,257,416,854,719,289,481,588,455,379,746,886,222,475,817,750,534,0,876,447,404,612,544,164,489,400,541,583,957,648,579,493,611,525,467,930,159,690,712,130,235,91,439,680,250,366,693,408,729,483,348,515,555,401,424,889,330,379,619,597,750,311,302,366,499,333,302,678,319,597,381,259,808,331,834,534,226,389,294,714,593,430,462,762,647,681,625,465,660,548,424,454,374,483,196,523,277,631,465,167,572,520,567,303,274,124,838,432,413,541,474,361,298,147,777,307,309,442,641,207,679,372,339,82,412,378,550,887,688,538
409,374,158,525,615,309,190,484,634,450,540,448,473,428,738,470,583,630,684,605,662,102,484,360,411,659,626,750,450,787,387,268,689,636,301,774,483,600,611,347,449,218,364,333,109,199,894,493,479,567,796,68,707,678,409,188,578,435,589,343,655,633,618,360,351,631,457,642,340,546,438,612,714,644,479,743,797,517,283,113,60,491,880,735,731,684,430,745,451,461,421,649,716,717,273,293,243,293,890,604,623,795,398,395,495,884,354,440,479,589,422,506,459,537,416,496,766,682,318,567,446,484,409,316,371,148,422,156,108,580,529,486,511,489,374,142,547,692,713,708,408,322,529,180,551,649,733,183,680,621,778,369,227,305,498,154,494,806,419,787,846,874,732,433,587,585,780,445,199,470,12,361,389,544,859,424,357,235,583,487,346,215,170,461,660,941,338,876,0,666,523,804,827,402,836,394,123,498,814,481,652,178,597,698,709,441,403,606,402,652,700,609,722,754,392,172,242,654,349,391,449,744,436,325,539,316,337,472,648,477,741,542,894,783,565,397,652,593,467,819,504,366,558,625,358,384,361,726,416,442,633,402,905,52,511,466,88,467,491,233,736,622,749,606,356,602,886,639,296,478,541,483,353,660,540,461,392,721,871,688,720,670,351,616,739,289,690,479,786,758,426,828,596,837,284,641,789,686,555,395
348,641,82,613,389,680,356,620,799,705,296,505,390,244,888,522,57,602,297,387,802,433,676,748,419,288,905,607,479,223,462,252,801,300,429,590,609,169,611,164,465,609,332,353,511,405,500,732,441,423,268,614,654,92,474,814,608,588,482,689,534,310,189,403,718,295,449,433,155,311,659,845,297,246,246,750,500,879,715,509,460,409,330,424,179,753,794,778,867,475,711,678,372,790,767,422,395,636,458,425,567,653,349,830,705,781,340,686,607,518,728,918,346,687,678,501,223,299,511,871,327,498,627,777,599,514,686,618,792,378,668,448,309,569,411,753,460,593,683,133,633,672,713,932,659,281,110,90,589,267,547,588,315,315,396,424,315,397,455,379,596,297,748,598,145,692,666,712,532,896,629,515,547,430,500,703,662,159,537,503,518,129,687,490,517,245,452,447,666,0,294,338,682,731,425,633,275,696,799,578,540,687,299,576,470,457,488,585,336,272,484,861,520,636,601,665,935,414,720,193,247,539,563,638,499,226,330,483,682,234,819,315,243,148,233,289,512,477,510,864,465,127,573,840,849,444,477,582,185,607,741,338,661,644,575,424,527,536,446,487,660,529,383,464,487,874,377,625,489,532,474,297,625,380,738,329,419,709,420,621,420,527,215,691,658,587,97,707,239,648,399,172,419,516,700,282,588,490,802,234
266,832,167,497,754,633,970,751,755,282,265,563,573,604,523,605,839,264,715,362,622,579,485,516,470,510,185,199,355,379,336,666,574,312,538,491,209,223,258,391,55,606,354,509,638,833,210,288,786,262,528,508,824,520,613,488,269,649,282,297,175,402,259,484,388,447,737,513,537,684,648,460,672,632,199,170,830,681,334,829,427,772,385,217,227,740,695,315,805,361,395,278,635,481,277,526,606,742,467,387,828,468,499,369,439,87,335,160,642,817,364,675,536,531,534,436,771,556,521,90,590,106,386,738,323,647,411,440,283,611,879,706,26,164,515,603,920,172,411,516,593,598,821,290,734,204,570,498,441,308,257,208,509,689,547,484,797,496,387,441,944,870,302,276,473,294,645,514,484,597,122,580,812,344,411,510,320,418,215,570,479,364,408,196,327,398,257,404,523,294,0,354,289,84,277,395,923,425,302,550,464,613,44,504,485,798,389,279,503,260,602,625,649,530,519,519,602,453,647,320,402,344,805,715,282,675,466,648,611,882,196,663,807,124,447,479,224,13,292,748,126,677,444,459,742,434,504,537,696,430,156,488,537,559,643,806,175,711,661,553,638,458,458,351,974,420,663,478,494,510,347,618,830,409,452,355,698,586,677,595,747,654,600,574,769,172,388,480,474,751,504,524,481,432,524,559,247,910,400,468
535,799,554,563,770,247,706,241,775,541,515,414,819,511,208,375,508,289,658,595,536,578,493,398,388,564,562,479,334,267,202,355,848,430,257,835,39,434,307,298,486,335,552,805,294,142,760,660,407,352,112,550,640,120,316,801,504,844,473,759,264,542,350,220,997,642,332,158,524,382,583,806,110,267,291,865,691,756,533,635,833,299,182,707,535,618,295,373,593,696,301,359,542,731,72,763,304,955,547,473,864,627,743,646,89,219,46,530,212,456,512,418,563,482,638,248,599,473,555,708,600,781,94,239,739,926,392,664,105,627,683,745,566,548,634,483,937,501,288,223,349,501,236,610,480,456,673,245,642,474,611,295,655,766,760,861,314,345,294,382,597,759,528,853,583,423,543,867,339,509,306,793,487,353,323,922,242,856,581,578,388,252,537,236,206,827,503,612,804,338,354,0,715,507,571,727,876,584,792,67,830,553,720,455,798,93,529,849,570,666,477,590,587,472,564,518,309,582,635,770,176,233,812,578,416,598,563,315,709,761,548,225,447,616,366,489,184,532,597,573,920,612,706,330,413,934,212,972,283,642,601,604,541,381,175,715,520,542,661,439,537,785,299,937,461,337,427,399,385,202,537,643,857,711,543,884,517,425,404,473,591,465,315,865,310,286,615,890,548,104,482,113,246,695,631,714,823,418,512,750
604,276,665,653,444,439,675,560,558,323,303,64,424,395,507,715,892,454,264,382,94,192,554,551,263,587,728,389,583,510,610,592,282,289,574,791,575,97,609,436,670,611,800,519,289,447,457,837,433,202,139,638,549,808,664,665,747,694,757,825,545,621,725,349,560,472,504,389,716,174,252,800,327,710,846,526,497,481,472,655,886,652,351,471,829,501,162,925,195,582,553,716,305,610,589,883,485,450,787,233,380,477,553,685,593,685,219,463,565,348,350,735,258,289,558,618,387,502,144,464,501,484,708,151,284,418,262,568,490,470,328,612,293,281,727,396,748,385,419,450,815,406,795,143,802,824,600,378,305,243,724,168,535,622,319,272,795,606,235,322,936,82,529,671,619,341,294,583,449,503,380,224,111,490,954,285,634,578,702,522,804,296,222,786,562,511,829,544,827,682,289,715,0,398,393,387,527,395,207,392,155,270,471,918,647,494,767,957,763,558,215,330,695,400,330,328,387,326,426,378,783,546,622,555,453,748,456,467,306,841,748,638,591,558,381,365,399,778,379,749,843,533,695,696,571,711,646,524,421,330,562,645,620,610,908,415,868,519,753,782,437,562,590,212,364,855,471,397,792,541,719,808,629,442,874,301,711,716,419,599,693,197,670,266,234,742,310,406,249,319,760,442,610,578,677,675,107,550,749,425
864,161,889,631,124,678,336,490,249,848,647,459,635,467,162,575,433,695,601,494,353,126,512,805,385,508,766,797,834,823,380,565,170,318,721,370,495,641,738,911,411,771,229,307,718,520,667,520,785,198,528,414,560,309,452,286,506,249,740,430,912,363,366,354,243,271,572,450,376,891,565,823,201,811,143,635,537,920,196,264,470,426,521,625,612,489,681,860,799,697,201,292,308,570,709,587,344,160,462,559,484,518,922,220,737,396,383,494,849,407,406,491,449,392,234,349,383,351,246,799,256,472,497,645,949,451,613,232,401,554,877,379,640,370,618,551,845,917,378,230,183,327,406,807,599,432,872,562,612,836,479,781,748,280,610,349,537,430,305,445,399,250,184,697,497,359,432,555,524,698,756,318,396,732,534,537,135,387,321,182,647,590,508,518,781,363,636,164,402,731,84,507,398,0,203,474,192,741,559,587,743,499,916,304,872,597,416,511,596,164,64,343,73,419,523,394,719,710,203,508,174,473,671,327,633,714,544,846,895,202,295,491,670,405,354,607,276,374,519,893,495,427,480,576,256,628,300,208,481,391,546,830,785,676,461,802,166,314,491,490,626,691,606,449,774,680,552,482,256,515,630,614,309,392,297,723,325,661,302,135,402,334,693,381,736,674,711,777,598,687,750,340,365,570,608,906,488,525,178,453
804,754,81,270,643,664,395,610,538,827,229,635,604,526,462,395,553,190,507,419,307,198,586,378,461,479,875,575,350,492,273,422,523,472,705,370,472,425,522,601,490,656,288,610,556,161,541,587,541,538,656,468,644,357,501,708,943,640,455,107,603,231,888,746,744,185,571,147,747,301,34,467,633,298,269,658,339,512,482,715,470,415,290,506,530,362,546,802,514,483,504,864,742,346,754,784,480,824,784,424,764,450,322,530,77,527,600,766,595,456,590,604,330,568,556,863,626,411,584,185,181,629,713,776,833,173,390,837,700,175,468,515,315,558,544,506,405,860,711,807,724,543,359,446,65,597,427,553,210,431,815,377,734,466,560,274,923,213,212,682,748,483,693,571,136,461,425,459,387,271,598,516,637,425,378,362,412,608,494,430,687,152,795,462,574,180,362,489,836,425,277,571,393,203,0,500,757,377,647,383,363,295,555,74,279,647,43,329,409,572,448,248,289,885,594,401,643,296,517,525,553,472,398,215,314,86,496,476,705,467,739,832,166,544,583,965,474,640,818,702,297,523,261,304,864,268,346,424,156,426,678,769,555,333,808,247,706,476,782,523,366,614,520,688,334,402,400,395,938,873,515,553,391,573,179,459,597,866,733,142,531,230,622,723,321,554,692,539,331,549,495,437,746,398,545,746,196,218,685,898
956,701,477,813,528,759,778,276,743,731,616,422,537,493,748,778,435,242,741,590,372,618,367,734,560,381,481,497,165,631,492,379,468,535,733,484,186,815,480,955,377,615,345,142,665,482,766,548,584,594,757,473,400,827,503,236,460,775,488,683,431,864,592,375,518,213,355,758,440,390,545,702,643,149,504,625,260,813,525,653,556,405,587,321,213,535,675,468,340,683,423,764,699,204,613,429,708,229,312,366,802,776,499,477,380,340,252,476,741,664,379,506,868,747,247,346,449,390,754,432,751,647,270,750,348,414,690,438,521,113,316,785,614,420,200,367,688,478,672,181,365,738,588,289,515,372,645,361,456,471,414,585,293,540,559,596,522,86,886,598,698,533,694,421,631,467,866,711,407,446,77,431,210,554,145,763,363,797,289,636,220,115,697,249,909,258,619,400,394,633,395,727,387,474,500,0,575,326,473,268,313,622,607,428,433,309,493,567,774,692,431,754,175,678,143,698,528,497,585,588,502,614,636,756,357,632,489,846,244,207,344,374,584,172,400,829,424,743,836,380,760,606,378,372,591,600,496,878,497,631,463,637,454,733,698,230,163,227,618,641,300,541,394,413,440,425,457,557,658,522,764,235,624,296,328,739,685,379,319,474,310,276,385,648,314,521,621,835,276,370,678,671,707,435,358,527,307,726,280,593
524,542,172,273,187,711,503,632,165,163,716,501,401,480,511,730,650,397,724,456,483,285,598,107,394,532,475,123,388,571,535,567,318,736,351,704,364,616,86,450,386,604,656,207,502,857,470,505,608,499,825,623,627,702,789,520,276,692,577,407,372,849,732,181,109,437,223,694,848,581,597,904,264,657,721,48,461,869,693,558,291,511,318,422,704,463,733,326,616,787,481,583,564,595,630,581,95,652,887,723,759,402,259,665,526,163,622,90,238,693,386,412,261,642,459,264,780,349,299,234,439,720,295,279,458,448,386,330,686,465,464,270,405,121,53,736,666,694,695,767,266,79,564,99,586,871,111,393,389,436,315,421,132,308,145,355,570,401,399,746,599,491,561,869,692,735,905,843,266,429,689,211,336,426,616,64,618,779,351,270,362,514,301,716,478,101,674,541,123,275,923,876,527,192,757,575,0,938,582,179,300,229,593,521,823,283,603,494,518,739,215,267,561,604,496,454,757,257,647,857,186,668,776,524,412,800,682,247,345,654,366,463,386,223,96,289,720,816,136,620,697,603,519,491,839,394,273,715,591,763,724,559,459,457,418,449,828,258,203,98,899,374,588,660,629,455,707,268,461,519,314,774,485,471,238,809,635,651,335,62,537,178,475,791,568,805,598,427,471,410,302,419,687,878,192,374,456,595,640,632
